book_id,isbn,authors,original_publication_year,title,average_rating,ratings_count,image_url,popularity_score,text_feature
7942,1569242739,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08,11509,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0024074118,"Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin"
7943,142404241,Joan Bauer,2000.0,Hope Was Here,4.0,14954,https://images.gr-assets.com/books/1309211597m/522471.jpg,0.0031280245,Hope Was Here Joan Bauer Joan Bauer
7944,670025488,A.M. Homes,2012.0,May We Be Forgiven,3.66,7545,https://images.gr-assets.com/books/1349221581m/16061734.jpg,0.0015782362,May We Be Forgiven A.M. Homes A.M. Homes
7945,785135820,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010.0,"Ender's Game, Volume 2: Command School",4.6,11585,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002423309,"Ender's Game, Volume 2: Command School Christopher Yost, Pasqual Ferry, Orson Scott Card Christopher Yost, Pasqual Ferry, Orson Scott Card"
7946,60512180,Naomi Wolf,1990.0,The Beauty Myth,3.89,13037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0027270333,The Beauty Myth Naomi Wolf Naomi Wolf
7947,1433502410,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002.0,ESV Study Bible,4.76,8953,https://images.gr-assets.com/books/1410151002m/5031805.jpg,0.0018727568,"ESV Study Bible Anonymous, Lane T. Dennis, Wayne A. Grudem Anonymous, Lane T. Dennis, Wayne A. Grudem"
7948,,Douglas E. Richards,2005.0,"Wired (Wired, #1)",3.74,6295,https://images.gr-assets.com/books/1352923779m/16150119.jpg,0.0013167657,"Wired (Wired, #1) Douglas E. Richards Douglas E. Richards"
7949,1559702028,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946.0,Auschwitz: A Doctor's Eyewitness Account,4.24,8422,https://images.gr-assets.com/books/1356698317m/315578.jpg,0.0017616841,"Auschwitz: A Doctor's Eyewitness Account Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver"
7950,374166854,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68,10714,https://images.gr-assets.com/books/1312006327m/2358737.jpg,0.0022411165,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America Thomas L. Friedman Thomas L. Friedman"
7951,307021106,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,The Saggy Baggy Elephant (A Little Golden Book),4.06,15288,https://images.gr-assets.com/books/1320481063m/825576.jpg,0.0031978895,"The Saggy Baggy Elephant (A Little Golden Book) Kathryn Jackson, Byron Jackson, Gustav Tenggren Kathryn Jackson, Byron Jackson, Gustav Tenggren"
7952,140447970,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,Sentimental Education,3.83,11642,https://images.gr-assets.com/books/1327788473m/2183.jpg,0.0024352323,"Sentimental Education Gustave Flaubert, Robert Baldick, Geoffrey Wall Gustave Flaubert, Robert Baldick, Geoffrey Wall"
7953,1439157995,Mike Birbiglia,2010.0,Sleepwalk With Me and Other Painfully True Stories,3.85,10790,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002257014,Sleepwalk With Me and Other Painfully True Stories Mike Birbiglia Mike Birbiglia
7954,,"Phil Robertson, Mark Schlabach",2013.0,"Happy, Happy, Happy",4.06,10102,https://images.gr-assets.com/books/1362252767m/17455541.jpg,0.0021131004,"Happy, Happy, Happy Phil Robertson, Mark Schlabach Phil Robertson, Mark Schlabach"
7955,9793600691,Raditya Dika,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59,8685,https://images.gr-assets.com/books/1406103629m/1242729.jpg,0.0018166974,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh  Raditya Dika Raditya Dika
7956,,Kirsty Moseley,2012.0,"Always You (Best Friend, #1)",3.96,18043,https://images.gr-assets.com/books/1438766503m/16301111.jpg,0.0037741705,"Always You (Best Friend, #1) Kirsty Moseley Kirsty Moseley"
7957,778314189,Maria V. Snyder,2012.0,"Scent of Magic (Healer, #2)",4.13,16400,https://images.gr-assets.com/books/1335295226m/12027429.jpg,0.0034304936,"Scent of Magic (Healer, #2) Maria V. Snyder Maria V. Snyder"
7958,399158278,Robert Crais,2012.0,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17,12492,https://images.gr-assets.com/books/1315773532m/11889938.jpg,0.0026130322,"Taken (Elvis Cole, #15; Joe Pike, #4) Robert Crais Robert Crais"
7959,60564679,Mary Kay Andrews,2006.0,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05,13053,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.00273038,"Savannah Breeze (Weezie and Bebe Mysteries, #2) Mary Kay Andrews Mary Kay Andrews"
7960,765345013,Juliet Marillier,2001.0,"Child of the Prophecy (Sevenwaters, #3)",4.11,15142,https://images.gr-assets.com/books/1343590673m/13925.jpg,0.0031673498,"Child of the Prophecy (Sevenwaters, #3) Juliet Marillier Juliet Marillier"
7961,451458621,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,"Priestess of Avalon (Avalon, #4)",4.03,13823,https://images.gr-assets.com/books/1274559433m/84552.jpg,0.002891446,"Priestess of Avalon (Avalon, #4) Marion Zimmer Bradley, Diana L. Paxson Marion Zimmer Bradley, Diana L. Paxson"
7962,,Tara Sue Me,2012.0,"The Submissive (Submissive, #1)",3.97,14069,https://images.gr-assets.com/books/1361512956m/17407233.jpg,0.0029429034,"The Submissive (Submissive, #1) Tara Sue Me Tara Sue Me"
7963,1400030269,Michel Houellebecq,2001.0,Platform,3.79,9024,https://images.gr-assets.com/books/1328330240m/88514.jpg,0.0018876082,Platform Michel Houellebecq Michel Houellebecq
7964,1451686579,Jonah Berger,2013.0,Contagious: Why Things Catch On,3.88,11287,https://images.gr-assets.com/books/1376783352m/15801967.jpg,0.0023609744,Contagious: Why Things Catch On Jonah Berger Jonah Berger
7965,451209133,Terry McMillan,1989.0,Disappearing Acts,4.21,11309,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0023655763,Disappearing Acts Terry McMillan Terry McMillan
7966,159532402X,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001.0,"Fruits Basket, Vol. 7",4.41,16111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0033700417,"Fruits Basket, Vol. 7 Natsuki Takaya, Alethea Nibley, Athena Nibley Natsuki Takaya, Alethea Nibley, Athena Nibley"
7967,61438294,"Joe Navarro, Marvin Karlins",2008.0,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9,10204,https://images.gr-assets.com/books/1355055362m/1173576.jpg,0.0021344365,"What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People Joe Navarro, Marvin Karlins Joe Navarro, Marvin Karlins"
7968,515142891,Nora Roberts,1996.0,Finding the Dream (Dream Trilogy #3),4.06,16408,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0034321672,Finding the Dream (Dream Trilogy #3) Nora Roberts Nora Roberts
7969,045121742X,Lauren Willig,2004.0,"The Secret History of the Pink Carnation (Pink Carnation, #1)",3.69,17367,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0036327674,"The Secret History of the Pink Carnation (Pink Carnation, #1) Lauren Willig Lauren Willig"
7970,684852225,Annie Proulx,1999.0,Close Range,3.99,11107,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0023233227,Close Range Annie Proulx Annie Proulx
7971,1557830665,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974.0,Sweeney Todd: The Demon Barber of Fleet Street,4.17,12850,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0026879173,"Sweeney Todd: The Demon Barber of Fleet Street Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond"
7972,345450728,Kristin Hannah,2002.0,Distant Shores,3.7,12174,https://images.gr-assets.com/books/1320544877m/836984.jpg,0.0025465142,Distant Shores Kristin Hannah Kristin Hannah
7973,,Tammara Webber,2011.0,"Where You Are (Between the Lines, #2)",3.94,18402,https://images.gr-assets.com/books/1367082773m/12067972.jpg,0.003849265,"Where You Are (Between the Lines, #2) Tammara Webber Tammara Webber"
7974,800871863,"Shūsaku Endō, William Johnston",1966.0,Silence,4.1,11917,https://images.gr-assets.com/books/1327991351m/25200.jpg,0.0024927557,"Silence Shūsaku Endō, William Johnston Shūsaku Endō, William Johnston"
7975,545142997,Rachel Ward,2008.0,"Numbers (Numbers, #1)",3.46,16717,https://images.gr-assets.com/books/1386036562m/6609758.jpg,0.0034968026,"Numbers (Numbers, #1) Rachel Ward Rachel Ward"
7976,749934409,J.D. Robb,2002.0,"Reunion in Death (In Death, #14)",4.33,16688,https://images.gr-assets.com/books/1305123931m/238140.jpg,0.0034907365,"Reunion in Death (In Death, #14) J.D. Robb J.D. Robb"
7977,310245729,Philip Yancey,1977.0,Where Is God When It Hurts?,4.22,9972,https://images.gr-assets.com/books/1328847643m/173572.jpg,0.0020859076,Where Is God When It Hurts? Philip Yancey Philip Yancey
7978,61727660,Jacqueline Winspear,2010.0,"The Mapping of Love and Death (Maisie Dobbs, #7)",4.19,14010,https://images.gr-assets.com/books/1329659691m/6553733.jpg,0.002930562,"The Mapping of Love and Death (Maisie Dobbs, #7) Jacqueline Winspear Jacqueline Winspear"
7979,1501141511,Bruce Springsteen,2016.0,Born to Run,4.18,14276,https://images.gr-assets.com/books/1472979089m/29072594.jpg,0.002986203,Born to Run Bruce Springsteen Bruce Springsteen
7980,1476762627,Wednesday Martin,2015.0,Primates of Park Avenue,3.05,9210,https://images.gr-assets.com/books/1430942586m/23492673.jpg,0.001926515,Primates of Park Avenue Wednesday Martin Wednesday Martin
7981,590396560,Tamora Pierce,2002.0,"Cold Fire (The Circle Opens, #3)",4.05,17424,https://images.gr-assets.com/books/1328861813m/153792.jpg,0.0036446904,"Cold Fire (The Circle Opens, #3) Tamora Pierce Tamora Pierce"
7982,425197220,Nora Roberts,1994.0,Hidden Riches,3.97,12871,https://images.gr-assets.com/books/1309207156m/114128.jpg,0.0026923101,Hidden Riches Nora Roberts Nora Roberts
7983,042521575X,Nalini Singh,2007.0,Visions of Heat (Psy-Changeling #2),4.13,22754,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.004759601,Visions of Heat (Psy-Changeling #2) Nalini Singh Nalini Singh
7984,62363603,Margot Lee Shetterly,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92,19947,https://images.gr-assets.com/books/1481844518m/25953369.jpg,0.0041724425,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race Margot Lee Shetterly Margot Lee Shetterly
7985,1861977697,Robert Greene,2001.0,The Art of Seduction,4.05,10100,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0021126822,The Art of Seduction Robert Greene Robert Greene
7986,446500038,Jacqueline Carey,2007.0,"Kushiel's Justice (Imriel's Trilogy, #2)",4.24,14422,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0030167426,"Kushiel's Justice (Imriel's Trilogy, #2) Jacqueline Carey Jacqueline Carey"
7987,356501507,Iain M. Banks,2012.0,The Hydrogen Sonata (Culture #10),4.15,10964,https://images.gr-assets.com/books/1340894566m/13497991.jpg,0.0022934105,The Hydrogen Sonata (Culture #10) Iain M. Banks Iain M. Banks
7988,670064181,Joseph Boyden,2013.0,The Orenda,4.24,10830,https://images.gr-assets.com/books/1363710334m/17661831.jpg,0.002265381,The Orenda Joseph Boyden Joseph Boyden
7989,553499084,R.J. Palacio,2014.0,The Julian Chapter (Wonder Story),4.31,10437,https://images.gr-assets.com/books/1399502333m/20878809.jpg,0.0021831745,The Julian Chapter (Wonder Story) R.J. Palacio R.J. Palacio
7990,1406790273,John Locke,1689.0,An Essay Concerning Human Understanding,3.82,11456,https://images.gr-assets.com/books/1416179522m/90078.jpg,0.0023963253,An Essay Concerning Human Understanding John Locke John Locke
7991,7120680,Agatha Christie,1969.0,"Hallowe'en Party (Hercule Poirot, #36)",3.66,14932,https://images.gr-assets.com/books/1295673439m/16307.jpg,0.0031234226,"Hallowe'en Party (Hercule Poirot, #36) Agatha Christie Agatha Christie"
7992,61869724,Sara Shepard,2011.0,"Never Have I Ever (The Lying Game, #2)",4.03,15419,https://images.gr-assets.com/books/1289526446m/9266793.jpg,0.0032252916,"Never Have I Ever (The Lying Game, #2) Sara Shepard Sara Shepard"
7993,,Brandon Sanderson,2016.0,"Secret History (Mistborn, #3.5)",4.38,12796,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0026766218,"Secret History (Mistborn, #3.5) Brandon Sanderson Brandon Sanderson"
7994,1881273652,"Gary Chapman, D. Ross Campbell",1995.0,The Five Love Languages of Children,4.21,9744,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0020382153,"The Five Love Languages of Children Gary Chapman, D. Ross Campbell Gary Chapman, D. Ross Campbell"
7995,1400077095,Alexander McCall Smith,2004.0,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",3.36,14279,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0029868304,"The Sunday Philosophy Club (Isabel Dalhousie, #1) Alexander McCall Smith Alexander McCall Smith"
7996,042520300X,J.D. Robb,2004.0,"Visions in Death (In Death, #19)",4.33,16888,https://images.gr-assets.com/books/1390188401m/238142.jpg,0.0035325717,"Visions in Death (In Death, #19) J.D. Robb J.D. Robb"
7997,451528719,"Henry James, Michael Cunningham",1880.0,Washington Square,3.67,12071,https://images.gr-assets.com/books/1309286618m/133954.jpg,0.002524969,"Washington Square Henry James, Michael Cunningham Henry James, Michael Cunningham"
7998,039575531X,"Carl R. Rogers, Peter D. Kramer",1961.0,On Becoming a Person: A Therapist's View of Psychotherapy,4.11,9988,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0020892543,"On Becoming a Person: A Therapist's View of Psychotherapy Carl R. Rogers, Peter D. Kramer Carl R. Rogers, Peter D. Kramer"
7999,,Kristen Proby,2013.0,"Safe with Me (With Me in Seattle, #5)",4.37,21643,https://images.gr-assets.com/books/1375455697m/17201110.jpg,0.0045272056,"Safe with Me (With Me in Seattle, #5) Kristen Proby Kristen Proby"
8000,60556579,Matt Ridley,1993.0,The Red Queen: Sex and the Evolution of Human Nature,4.02,11437,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002392351,The Red Queen: Sex and the Evolution of Human Nature Matt Ridley Matt Ridley
8001,,J.M. Darhower,2014.0,"Monster in His Eyes (Monster in His Eyes, #1)",4.21,18999,https://images.gr-assets.com/books/1398071281m/21956060.jpg,0.0039741434,"Monster in His Eyes (Monster in His Eyes, #1) J.M. Darhower J.M. Darhower"
8002,1416566384,Mary Higgins Clark,2008.0,Where Are You Now?,3.77,12550,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0026251643,Where Are You Now? Mary Higgins Clark Mary Higgins Clark
8003,054529844X,David Baldacci,2013.0,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",4.13,11699,https://images.gr-assets.com/books/1361785037m/12107925.jpg,0.0024471553,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6) David Baldacci David Baldacci"
8004,1931514798,"Masami Tsuda, Darcy Lockman, Jack Niida",1996.0,"Kare Kano: His and Her Circumstances, Vol. 1",3.96,12863,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0026906366,"Kare Kano: His and Her Circumstances, Vol. 1 Masami Tsuda, Darcy Lockman, Jack Niida Masami Tsuda, Darcy Lockman, Jack Niida"
8005,045146527X,Anne Bishop,2015.0,"Vision in Silver (The Others, #3)",4.27,15605,https://images.gr-assets.com/books/1404354570m/21457243.jpg,0.0032641983,"Vision in Silver (The Others, #3) Anne Bishop Anne Bishop"
8006,1478927941,"James Patterson, Marshall Karp",2015.0,"NYPD Red 3 (NYPD Red, #3)",4.03,6798,https://images.gr-assets.com/books/1423508688m/22674493.jpg,0.0014219815,"NYPD Red 3 (NYPD Red, #3) James Patterson, Marshall Karp James Patterson, Marshall Karp"
8007,1408808870,Howard Jacobson,2010.0,The Finkler Question,2.76,9627,https://images.gr-assets.com/books/1319018978m/8664368.jpg,0.0020137415,The Finkler Question Howard Jacobson Howard Jacobson
8008,749934433,J.D. Robb,2003.0,"Imitation in Death (In Death, #17)",4.34,17318,https://images.gr-assets.com/books/1305124047m/238139.jpg,0.0036225177,"Imitation in Death (In Death, #17) J.D. Robb J.D. Robb"
8009,60594772,Iris Rainer Dart,1985.0,Beaches,4.14,12362,https://images.gr-assets.com/books/1490973062m/1219954.jpg,0.0025858392,Beaches Iris Rainer Dart Iris Rainer Dart
8010,440229081,David Almond,1998.0,"Skellig (Skellig, #1)",3.77,13778,https://images.gr-assets.com/books/1320460285m/24271.jpg,0.0028820331,"Skellig (Skellig, #1) David Almond David Almond"
8011,1420926993,David Hume,1748.0,An Enquiry Concerning Human Understanding,3.9,11646,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0024360688,An Enquiry Concerning Human Understanding David Hume David Hume
8012,743268571,Mary Higgins Clark,2007.0,I Heard That Song Before,3.81,12611,https://images.gr-assets.com/books/1408925501m/170641.jpg,0.0026379242,I Heard That Song Before Mary Higgins Clark Mary Higgins Clark
8013,803741715,B.J. Novak,2014.0,The Book with No Pictures,4.34,13984,https://images.gr-assets.com/books/1400873472m/20821299.jpg,0.0029251233,The Book with No Pictures B.J. Novak B.J. Novak
8014,671700758,Maxwell Maltz,1960.0,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",4.2,10652,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0022281476,"Psycho-Cybernetics, A New Way to Get More Living Out of Life Maxwell Maltz Maxwell Maltz"
8015,061871166X,Amitav Ghosh,2004.0,The Hungry Tide,3.91,9722,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0020336134,The Hungry Tide Amitav Ghosh Amitav Ghosh
8016,385337639,Mary Lawson,2002.0,Crow Lake,3.85,12220,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002556136,Crow Lake Mary Lawson Mary Lawson
8017,,Catherine Ryan Hyde,2011.0,Don't Let Me Go,4.13,4911,https://images.gr-assets.com/books/1348261563m/15728921.jpg,0.0010272656,Don't Let Me Go Catherine Ryan Hyde Catherine Ryan Hyde
8018,140086838,Leslie Marmon Silko,1977.0,Ceremony,3.73,11547,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0024153604,Ceremony Leslie Marmon Silko Leslie Marmon Silko
8019,307594165,Toni Morrison,2011.0,Home,3.71,11180,https://images.gr-assets.com/books/1333576666m/13152998.jpg,0.0023385927,Home Toni Morrison Toni Morrison
8020,1632156741,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016.0,"Paper Girls, Vol. 1 (Paper Girls, #1)",3.87,23858,https://images.gr-assets.com/books/1458578587m/28204534.jpg,0.0049905316,"Paper Girls, Vol. 1 (Paper Girls, #1) Brian K. Vaughan, Cliff Chiang, Matthew Wilson Brian K. Vaughan, Cliff Chiang, Matthew Wilson"
8021,888994168,Deborah Ellis,2000.0,"The Breadwinner (The Breadwinner, #1)",3.93,11816,https://images.gr-assets.com/books/1388330682m/828015.jpg,0.0024716288,"The Breadwinner (The Breadwinner, #1) Deborah Ellis Deborah Ellis"
8022,778314472,Robyn Carr,2013.0,"The Wanderer (Thunder Point, #1)",3.95,11256,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.00235449,"The Wanderer (Thunder Point, #1) Robyn Carr Robyn Carr"
8023,1582346178,Stephen Clarke,2004.0,A Year in the Merde,3.54,10319,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0021584916,A Year in the Merde Stephen Clarke Stephen Clarke
8024,62132520,Dorothea Benton Frank,2014.0,The Hurricane Sisters,3.49,10793,https://images.gr-assets.com/books/1395873591m/18635039.jpg,0.0022576414,The Hurricane Sisters Dorothea Benton Frank Dorothea Benton Frank
8025,802141323,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,The Wretched of the Earth,4.16,11142,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002330644,"The Wretched of the Earth Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha"
8026,1416516859,Clive Cussler,1984.0,"Deep Six (Dirk Pitt, #7)",3.88,13100,https://images.gr-assets.com/books/1400897211m/41698.jpg,0.0027402113,"Deep Six (Dirk Pitt, #7) Clive Cussler Clive Cussler"
8027,1576739759,"Bruce H. Wilkinson, David Kopp",2001.0,Secrets of the Vine: Breaking Through to Abundance,4.13,10040,https://images.gr-assets.com/books/1335813686m/974122.jpg,0.0021001315,"Secrets of the Vine: Breaking Through to Abundance Bruce H. Wilkinson, David Kopp Bruce H. Wilkinson, David Kopp"
8028,553586386,"Anne Frank, Susan Massotty",1960.0,Anne Frank's Tales from the Secret Annex,4.23,10587,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002214551,"Anne Frank's Tales from the Secret Annex Anne Frank, Susan Massotty Anne Frank, Susan Massotty"
8029,080413717X,Robert Jackson Bennett,2014.0,"City of Stairs (The Divine Cities, #1)",4.13,11863,https://images.gr-assets.com/books/1394545220m/20174424.jpg,0.00248146,"City of Stairs (The Divine Cities, #1) Robert Jackson Bennett Robert Jackson Bennett"
8030,743484274,Mary Higgins Clark,1980.0,The Cradle Will Fall,3.89,14370,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0030058655,The Cradle Will Fall Mary Higgins Clark Mary Higgins Clark
8031,439108381,Bruce Coville,1994.0,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",4.04,14976,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0031326264,"Into the Land of the Unicorns (Unicorn Chronicles, #1) Bruce Coville Bruce Coville"
8032,373250746,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004.0,Girls' Night In,3.61,11485,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0024023915,"Girls' Night In Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner"
8033,60938110,"Irvin D. Yalom, Nicola Ferguson",2001.0,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22,9569,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.0020016094,"The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients Irvin D. Yalom, Nicola Ferguson Irvin D. Yalom, Nicola Ferguson"
8034,1591841003,Seth Godin,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88,9068,https://images.gr-assets.com/books/1420382656m/160830.jpg,0.001896812,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World Seth Godin Seth Godin
8035,756403146,C.S. Friedman,1991.0,"Black Sun Rising (The Coldfire Trilogy, #1)",3.93,13994,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002927215,"Black Sun Rising (The Coldfire Trilogy, #1) C.S. Friedman C.S. Friedman"
8036,039915776X,David R. Gillham,2012.0,City of Women,3.8,11676,https://images.gr-assets.com/books/1479779319m/13593526.jpg,0.002442344,City of Women David R. Gillham David R. Gillham
8037,486270653,Molière,1666.0,The Misanthrope,3.78,12994,https://images.gr-assets.com/books/1416873266m/752994.jpg,0.0027180386,The Misanthrope Molière Molière
8038,345340442,David Eddings,1984.0,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",4.26,11755,https://images.gr-assets.com/books/1391347386m/44660.jpg,0.002458869,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5) David Eddings David Eddings"
8039,753819481,Alice Walker,1989.0,The Temple of My Familiar,4.05,11471,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.002399463,The Temple of My Familiar Alice Walker Alice Walker
8040,349400202,J.R. Ward,2011.0,"Envy (Fallen Angels, #3)",4.21,15836,https://images.gr-assets.com/books/1464568467m/9542259.jpg,0.0033125181,"Envy (Fallen Angels, #3) J.R. Ward J.R. Ward"
8041,,Veronica Roth,2014.0,"The Son (Divergent, #0.3)",4.11,11370,https://images.gr-assets.com/books/1395049991m/18892134.jpg,0.0023783362,"The Son (Divergent, #0.3) Veronica Roth Veronica Roth"
8042,312949812,Lisa Kleypas,2008.0,"Seduce Me at Sunrise (The Hathaways, #2)",4.1,22167,https://images.gr-assets.com/books/1390526497m/2948832.jpg,0.0046368144,"Seduce Me at Sunrise (The Hathaways, #2) Lisa Kleypas Lisa Kleypas"
